utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-09-15 14:44:28,63816.17,-4746.21,77.39,8,-186.63
2026-09-15 15:45:27,63591.95,-4892.22,-0.82,8,-297.51
2026-09-15 16:46:33,63569.04,-4891.35,-24.6,8,-297.51
2026-09-15 17:47:36,63613.58,-4903.79,32.38,8,-310.05
2026-09-15 18:47:36,63348.7,-4926.85,-209.44,8,-331.61
2026-09-15 19:47:38,63327.64,-5131.56,-25.79,8,-528.1
2026-09-15 20:48:28,63285.61,-5131.56,-67.82,8,-528.1
2026-09-15 21:48:42,63233.42,-5131.56,-120.01,8,-528.1
2026-09-15 22:48:59,63220.0,-5131.56,-133.43,8,-528.1
2026-09-15 23:49:12,63229.16,-5131.56,-124.27,8,-528.1
2026-09-16 00:49:27,63261.4,-5131.57,-92.02,8,0.0
2026-09-16 01:49:39,63238.61,-5131.57,-114.81,8,0.0
2026-09-16 02:49:58,63230.95,-5131.56,-122.48,8,-22.02
2026-09-16 03:50:12,63250.94,-5194.84,-39.21,7,-88.68
2026-09-16 04:50:28,63269.28,-5194.84,-20.87,7,-88.68
2026-09-16 05:50:39,63270.03,-5194.84,-20.12,7,-88.68
2026-09-16 06:50:56,63224.64,-5201.17,-59.18,8,-88.68
2026-09-16 07:51:10,63191.84,-94785.28,89492.13,9,-88.68
2026-09-16 08:51:25,63111.05,-94785.29,89411.35,9,-88.68
2026-09-16 09:51:38,63240.4,-94785.29,89540.7,9,-88.68
2026-09-16 10:06:20,63262.07,-11548.47,6325.55,8,0.0
2026-09-16 11:06:38,63206.57,-5342.5,64.08,6,89469.22
2026-09-16 12:06:56,63211.71,-5342.5,69.22,6,89469.22
2026-09-16 13:07:11,63188.82,-5342.5,46.33,6,89469.22
2026-09-16 14:07:11,63198.16,-5260.66,-26.17,7,89567.86
2026-09-16 15:07:56,63261.22,-5261.76,37.99,8,89567.86
2026-09-16 16:08:40,63270.0,-5168.83,-46.16,7,89661.1
2026-09-16 17:09:46,63247.25,-5169.38,-68.36,8,89661.1
2026-09-16 18:10:00,63237.23,-5246.81,-0.95,7,89601.43
2026-09-16 19:10:45,63034.69,-5462.1,11.8,8,89385.7
2026-09-16 20:11:02,62990.0,-5481.76,-13.23,8,89347.16
2026-09-16 21:11:23,62962.61,-5486.99,-35.39,9,89286.43
2026-09-16 22:11:40,62915.42,-5486.99,-82.58,9,89235.28
2026-09-16 23:11:53,62851.4,-5486.99,-146.6,9,89235.28
2026-09-17 00:12:06,62885.81,-5486.99,-112.19,9,0.0
2026-09-17 01:12:21,62868.12,-5486.98,-129.89,9,0.0
2026-09-17 02:12:39,62900.15,-5508.07,-76.77,9,-9.33
2026-09-17 03:12:55,62838.23,-5452.67,-194.09,8,59.66
2026-09-17 04:13:21,62831.9,-5452.67,-200.42,8,42.49
2026-09-17 05:13:35,62839.81,-5452.67,-192.51,8,42.49
2026-09-17 06:13:52,62898.24,-5452.67,-134.08,8,42.49
2026-09-17 07:14:07,62860.26,-5452.67,-172.06,8,42.49
2026-09-17 08:14:25,62863.35,-5458.61,-163.03,9,42.49
2026-09-17 09:14:39,62776.75,-5458.96,-249.28,9,42.49
2026-09-17 10:14:54,62799.18,-5458.97,-226.84,9,39.37
2026-09-17 11:15:09,62805.29,-5458.97,-220.73,9,39.37
2026-09-17 12:15:23,62737.91,-5458.96,-288.12,9,39.37
2026-09-17 13:15:42,62714.42,-5458.77,-311.8,9,39.37
2026-09-17 14:16:16,62731.82,-5939.62,186.45,8,-17.6
2026-09-17 15:17:13,62662.67,-5988.22,165.9,7,-67.9
2026-09-17 16:18:21,62717.9,-5988.59,221.5,8,-67.9
2026-09-17 17:19:21,62734.07,-5988.21,237.29,8,-67.9
2026-09-17 18:20:04,62738.74,-5988.21,241.96,8,-67.9
2026-09-17 19:20:40,62689.52,-5987.87,192.4,8,-67.9
2026-09-17 20:21:05,62706.99,-5987.64,209.64,8,-67.9
2026-09-17 21:21:32,62697.12,-5844.84,56.97,7,102.1
2026-09-17 22:21:49,62681.52,-5844.84,41.37,7,102.1
2026-09-17 23:22:08,62686.28,-5851.12,52.41,8,102.1
2026-09-18 00:22:24,62663.68,-5851.12,29.81,8,0.0
2026-09-18 01:22:52,62657.39,-5851.13,23.53,8,0.0
2026-09-18 02:23:06,62727.07,-5851.13,93.21,8,0.0
2026-09-18 03:23:34,62853.79,-5739.23,108.03,7,122.12
2026-09-18 04:23:53,62873.57,-5739.23,127.81,7,122.12
2026-09-18 05:24:16,62893.4,-5739.23,147.64,7,122.12
2026-09-18 06:24:49,62956.51,-5739.23,210.75,7,122.12
2026-09-18 07:25:34,63007.11,-5745.54,267.66,8,122.12
2026-09-18 08:25:52,63011.08,-5745.53,271.62,8,122.12
2026-09-18 09:26:38,63034.2,-5745.45,294.66,8,122.12
2026-09-18 10:26:52,63039.95,-5745.53,300.49,8,122.12
2026-09-18 11:27:07,62936.75,-5745.53,197.29,8,122.12
2026-09-18 12:27:24,62881.55,-5745.52,142.08,8,97.0
2026-09-18 13:27:41,62906.18,-5745.42,166.61,8,97.0
2026-09-18 14:28:48,63111.01,-5654.39,280.41,8,207.0
2026-09-18 15:29:29,63131.89,-5654.54,301.44,8,207.0
2026-09-18 16:30:09,63145.89,-5685.51,346.41,7,173.78
2026-09-18 17:30:43,63123.56,-5702.83,341.4,6,157.0
2026-09-18 18:31:55,63113.66,-5703.64,332.31,6,157.0
2026-09-18 19:32:43,63116.2,-5742.88,374.09,6,116.47
2026-09-18 20:33:19,63198.25,-5743.03,456.29,6,116.47
2026-09-18 21:33:34,63217.0,-5743.04,475.05,6,116.47
2026-09-18 22:33:51,63217.26,-5743.03,475.3,6,116.47
2026-09-18 23:34:07,63137.27,-5521.16,173.44,6,364.61
2026-09-19 00:34:24,63121.99,-5521.16,158.16,6,0.0
2026-09-19 01:34:45,63121.98,-5521.16,158.15,6,0.0
2026-09-19 02:35:00,63155.92,-5533.8,204.73,8,0.0
2026-09-19 03:35:17,63139.16,-5533.8,187.97,8,0.0
2026-09-19 04:35:33,63086.27,-5533.8,135.08,8,0.0
2026-09-19 05:35:48,63109.05,-5533.8,157.86,8,0.0
2026-09-19 06:36:02,63029.02,-5533.8,77.83,8,0.0
2026-09-19 07:21:51,63057.46,-5360.76,-66.77,7,0.0
2026-09-19 07:23:05,63056.49,-5360.75,-67.75,7,0.0
2026-09-19 07:24:18,63056.49,-5360.75,-67.75,7,0.0
2026-09-19 07:29:38,63053.29,-5360.76,-70.94,7,0.0
2026-09-19 07:30:49,63053.29,-5360.76,-70.94,7,0.0
2026-09-19 07:32:00,63044.41,-5360.76,-79.82,7,0.0
2026-09-19 08:32:15,63059.48,-12229.67,6804.16,7,0.0
2026-09-19 09:32:28,63078.88,-12227.62,6821.51,7,0.0
2026-09-19 10:23:26,63084.13,-12229.68,6828.82,7,0.0
2026-09-19 10:24:38,63084.13,-12229.68,6828.82,7,0.0
2026-09-19 10:25:49,63084.13,-12229.68,6828.82,7,0.0
2026-09-19 10:31:09,63086.77,-5397.59,-0.63,6,0.0
2026-09-19 10:32:22,63086.77,-5397.59,-0.63,6,0.0
2026-09-19 10:33:36,63086.77,-5397.59,-0.63,6,0.0
2026-09-19 10:41:00,63088.12,-5397.59,0.72,6,0.0
2026-09-19 10:42:20,63088.12,-5397.59,0.72,6,0.0
2026-09-19 10:43:42,63090.58,-5397.6,3.19,6,0.0
2026-09-19 10:46:08,63088.0,-5397.59,0.6,6,0.0
2026-09-19 10:47:30,63088.0,-5397.59,0.6,6,0.0
2026-09-19 10:48:55,63089.1,-5397.6,1.71,6,0.0
2026-09-19 10:50:19,63090.26,-5397.6,2.87,6,0.0
2026-09-19 10:51:43,63090.26,-5397.6,2.87,6,0.0
2026-09-19 10:53:06,63090.26,-5397.6,2.87,6,0.0
2026-09-19 10:54:28,63090.26,-5397.6,2.87,6,0.0
2026-09-19 10:55:53,63090.66,-5397.59,3.26,6,0.0
2026-09-19 10:57:17,63090.17,-5397.6,2.78,6,0.0
2026-09-19 10:58:41,63090.17,-5397.6,2.78,6,0.0
2026-09-19 11:00:04,63085.85,-5397.59,-1.55,6,0.0
2026-09-19 11:01:26,63086.98,-5397.59,-0.42,6,0.0
2026-09-19 11:02:51,63088.32,-5397.59,0.92,6,0.0
2026-09-19 11:04:14,63090.35,-5397.59,2.95,6,0.0
2026-09-19 11:05:37,63090.35,-5397.59,2.95,6,0.0
2026-09-19 11:06:57,63097.7,-5397.6,10.31,6,0.0
2026-09-19 11:08:21,63098.53,-5397.6,11.14,6,0.0
2026-09-19 11:09:46,63098.92,-5397.6,11.53,6,0.0
2026-09-19 11:12:12,63098.92,-5397.6,11.53,6,0.0
2026-09-19 11:14:36,63099.49,-5397.59,12.09,6,0.0
2026-09-19 11:16:00,63099.27,-5397.6,11.88,6,0.0
2026-09-19 11:17:22,63099.27,-5397.6,11.88,6,0.0
2026-09-19 11:18:46,63099.27,-5397.6,11.88,6,0.0
2026-09-19 11:20:09,63099.27,-5397.6,11.88,6,0.0
2026-09-19 11:21:33,63100.23,-5397.6,12.84,6,0.0
2026-09-19 11:22:53,63100.9,-5397.59,13.5,6,0.0
2026-09-19 11:26:22,63111.19,-5397.59,23.79,6,0.0
2026-09-19 11:27:45,63111.19,-5397.59,23.79,6,0.0
2026-09-19 11:29:07,63108.78,-5397.59,21.38,6,0.0
2026-09-19 11:30:31,63108.78,-5397.59,21.38,6,0.0
2026-09-19 11:31:52,63107.71,-5397.59,20.31,6,0.0
2026-09-19 11:33:12,63107.71,-5397.59,20.31,6,0.0
2026-09-19 11:34:33,63107.71,-5397.59,20.31,6,0.0
2026-09-19 11:35:54,63099.92,-5397.59,12.52,6,0.0
2026-09-19 11:37:16,63099.15,-5397.59,11.75,6,0.0
2026-09-19 11:38:40,63099.23,-5397.6,11.84,6,0.0
2026-09-19 11:40:04,63099.23,-5397.6,11.84,6,0.0
2026-09-19 11:41:25,63098.52,-5397.59,11.12,6,0.0
2026-09-19 11:43:51,63099.04,-5397.6,11.65,6,0.0
2026-09-19 11:45:13,63093.85,-5397.59,6.45,6,0.0
2026-09-19 11:46:38,63105.05,-5397.59,17.65,6,0.0
2026-09-19 11:48:01,63105.3,-5397.59,17.9,6,0.0
2026-09-19 11:49:26,63104.29,-5397.59,16.89,6,0.0
2026-09-19 11:50:50,63104.29,-5397.59,16.89,6,0.0
2026-09-19 11:52:15,63098.26,-5397.6,10.87,6,0.0
2026-09-19 11:53:42,63100.37,-5397.59,12.97,6,0.0
2026-09-19 11:55:05,63108.89,-5397.59,21.49,6,0.0
2026-09-19 11:56:29,63110.2,-5397.59,22.8,6,0.0
2026-09-19 11:57:54,63110.2,-5397.59,22.8,6,0.0
2026-09-19 11:59:18,63110.2,-5397.59,22.8,6,0.0
2026-09-19 12:00:44,63111.43,-5397.6,24.04,6,0.0
2026-09-19 12:02:07,63107.41,-5397.6,20.02,6,0.0
2026-09-19 12:03:31,63107.41,-5397.6,20.02,6,0.0
2026-09-19 12:04:55,63107.41,-5397.6,20.02,6,0.0
2026-09-19 12:06:16,63107.41,-5397.6,20.02,6,0.0
2026-09-19 12:07:38,63107.41,-5397.6,20.02,6,0.0
2026-09-19 12:09:02,63109.43,-5397.59,22.03,6,0.0
2026-09-19 12:10:26,63110.46,-5397.59,23.06,6,0.0
2026-09-19 12:11:48,63109.71,-5397.59,22.31,6,0.0
2026-09-19 12:13:12,63109.71,-5397.59,22.31,6,0.0
2026-09-19 12:14:35,63109.71,-5397.59,22.31,6,0.0
2026-09-19 12:15:56,63110.71,-5397.6,23.32,6,0.0
2026-09-19 12:17:21,63109.71,-5397.59,22.31,6,0.0
2026-09-19 12:18:46,63109.16,-5397.59,21.76,6,0.0
2026-09-19 12:20:08,63109.16,-5397.59,21.76,6,0.0
2026-09-19 12:21:31,63108.86,-5397.59,21.46,6,0.0
2026-09-19 12:22:55,63108.66,-5397.59,21.26,6,0.0
2026-09-19 12:24:17,63109.34,-5397.59,21.94,6,0.0
2026-09-19 12:25:40,63109.34,-5397.59,21.94,6,0.0
2026-09-19 12:27:01,63109.34,-5397.59,21.94,6,0.0
2026-09-19 12:28:24,63109.34,-5397.59,21.94,6,0.0
2026-09-19 12:29:46,63105.83,-5397.6,18.44,6,0.0
2026-09-19 12:32:12,63105.65,-5397.59,18.25,6,0.0
2026-09-19 12:33:35,63092.15,-5407.04,14.2,6,0.0
2026-09-19 12:34:58,63101.6,-5397.59,14.2,6,0.0
2026-09-19 12:36:20,63103.93,-5397.59,16.53,6,0.0
2026-09-19 12:37:44,63103.85,-5397.59,16.45,6,0.0
2026-09-19 12:40:12,63103.2,-5397.59,15.8,6,0.0
2026-09-19 12:41:35,63103.0,-5397.59,15.6,6,0.0
2026-09-19 12:44:01,63103.43,-5397.6,16.04,6,0.0
2026-09-19 12:45:25,63103.95,-5397.6,16.56,6,0.0
2026-09-19 12:46:48,63103.95,-5397.6,16.56,6,0.0
2026-09-19 12:48:09,63103.95,-5397.6,16.56,6,0.0
2026-09-19 12:49:33,63103.95,-5397.6,16.56,6,0.0
2026-09-19 12:50:57,63103.95,-5397.6,16.56,6,0.0
2026-09-19 12:52:17,63103.77,-5397.59,16.37,6,0.0
2026-09-19 12:53:39,63103.77,-5397.59,16.37,6,0.0
2026-09-19 12:55:04,63103.77,-5397.59,16.37,6,0.0
2026-09-19 12:56:27,63104.88,-5397.59,17.48,6,0.0
2026-09-19 12:57:48,63105.56,-5397.6,18.17,6,0.0
2026-09-19 12:59:11,63105.74,-5397.6,18.35,6,0.0
2026-09-19 13:00:33,63105.74,-5397.6,18.35,6,0.0
2026-09-19 13:01:57,63105.74,-5397.6,18.35,6,0.0
2026-09-19 13:03:19,63104.75,-5397.59,17.35,6,0.0
2026-09-19 13:04:42,63105.63,-5397.59,18.23,6,0.0
2026-09-19 13:06:05,63105.63,-5397.59,18.23,6,0.0
2026-09-19 13:07:27,63103.53,-5397.59,16.13,6,0.0
2026-09-19 13:09:52,63103.53,-5397.59,16.13,6,0.0
2026-09-19 13:11:14,63103.53,-5397.59,16.13,6,0.0
2026-09-19 13:12:38,63103.53,-5397.59,16.13,6,0.0
2026-09-19 13:14:02,63102.54,-5397.6,15.15,6,0.0
2026-09-19 13:15:24,63102.32,-5397.6,14.93,6,0.0
2026-09-19 13:16:49,63102.32,-5397.6,14.93,6,0.0
2026-09-19 13:18:08,63104.61,-5397.59,17.21,6,0.0
2026-09-19 13:19:29,63103.22,-5397.6,15.83,6,0.0
2026-09-19 13:20:49,63131.51,-5397.59,44.11,6,0.0
2026-09-19 13:23:12,63131.51,-5397.59,44.11,6,0.0
2026-09-19 13:25:34,63130.27,-5397.59,42.87,6,0.0
2026-09-19 13:26:55,63130.27,-5397.59,42.87,6,0.0
2026-09-19 13:28:19,63130.94,-5397.6,43.55,6,0.0
2026-09-19 13:29:42,63130.94,-5397.6,43.55,6,0.0
2026-09-19 13:31:07,63115.45,-5397.6,28.06,6,0.0
2026-09-19 13:32:31,63114.38,-5397.59,26.98,6,0.0
2026-09-19 13:34:57,63115.69,-5397.59,28.29,6,0.0
2026-09-19 13:36:22,63129.02,-5397.59,41.62,6,0.0
2026-09-19 13:37:47,63128.85,-5397.59,41.45,6,0.0
2026-09-19 13:39:13,63129.12,-5397.59,41.72,6,0.0
2026-09-19 13:40:36,63129.37,-5397.59,41.97,6,0.0
2026-09-19 13:42:01,63127.46,-5397.59,40.06,6,0.0
2026-09-19 13:43:25,63127.14,-5397.59,39.74,6,0.0
2026-09-19 13:44:47,63128.62,-5397.59,41.22,6,0.0
2026-09-19 13:46:10,63128.62,-5397.59,41.22,6,0.0
2026-09-19 13:47:33,63127.56,-5397.59,40.16,6,0.0
2026-09-19 13:48:55,63127.56,-5397.59,40.16,6,0.0
2026-09-19 13:51:21,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:52:44,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:54:07,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:55:30,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:56:53,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:58:17,63127.12,-5397.59,39.72,6,0.0
2026-09-19 13:59:40,63132.86,-5397.6,45.47,6,0.0
2026-09-19 14:01:03,63132.86,-5397.6,45.47,6,0.0
2026-09-19 14:02:28,63132.76,-5403.91,51.68,7,0.0
2026-09-19 14:03:52,63132.83,-5403.91,51.75,7,0.0
2026-09-19 14:05:16,63133.73,-5403.91,52.65,7,0.0
2026-09-19 14:06:39,63133.73,-5403.91,52.65,7,0.0
2026-09-19 14:08:02,63134.3,-5403.91,53.22,7,0.0
2026-09-19 14:09:26,63135.41,-5403.91,54.33,7,0.0
2026-09-19 14:10:50,63135.79,-5403.92,54.72,7,0.0
2026-09-19 14:12:12,63135.79,-5403.92,54.72,7,0.0
2026-09-19 14:13:35,63135.79,-5403.92,54.72,7,0.0
2026-09-19 14:14:59,63135.79,-5403.92,54.72,7,0.0
2026-09-19 14:16:23,63133.35,-5403.91,52.27,7,0.0
2026-09-19 14:17:46,63133.35,-5403.91,52.27,7,0.0
2026-09-19 14:19:10,63133.35,-5403.91,52.27,7,0.0
2026-09-19 14:20:32,63136.59,-5403.92,55.52,7,0.0
2026-09-19 14:21:55,63136.59,-5403.92,55.52,7,0.0
2026-09-19 14:23:19,63137.47,-5403.91,56.39,7,0.0
2026-09-19 14:24:37,63137.47,-5403.91,56.39,7,0.0
2026-09-19 14:26:01,63137.83,-5403.91,56.75,7,0.0
2026-09-19 14:27:21,63158.67,-5403.92,77.6,7,0.0
2026-09-19 14:28:45,63153.18,-5403.91,72.1,7,0.0
2026-09-19 14:30:09,63153.18,-5403.91,72.1,7,0.0
2026-09-19 14:31:30,63163.44,-5403.91,82.36,7,0.0
2026-09-19 14:32:52,63165.76,-5403.92,84.69,7,0.0
2026-09-19 14:34:17,63165.25,-5403.92,84.18,7,0.0
2026-09-19 14:35:37,63159.22,-5403.91,78.14,7,0.0
2026-09-19 14:37:02,63151.72,-5403.91,70.64,7,0.0
2026-09-19 14:39:27,63147.21,-5403.91,66.13,7,0.0
2026-09-19 14:40:49,63143.98,-5403.91,62.9,7,0.0
2026-09-19 14:42:14,63141.32,-5403.91,60.24,7,0.0
2026-09-19 14:43:38,63141.6,-5403.91,60.52,7,0.0
2026-09-19 14:45:02,63141.6,-5403.91,60.52,7,0.0
2026-09-19 14:46:25,63151.96,-5403.91,70.88,7,0.0
2026-09-19 14:47:49,63153.14,-5403.91,72.06,7,0.0
2026-09-19 14:49:13,63151.07,-5403.92,70.0,7,0.0
2026-09-19 14:50:37,63151.07,-5403.92,70.0,7,0.0
2026-09-19 14:53:03,63137.12,-5403.92,56.05,7,0.0
2026-09-19 14:54:25,63139.33,-5403.91,58.25,7,0.0
2026-09-19 14:55:47,63111.44,-5403.92,30.37,7,0.0
2026-09-19 14:58:13,63111.44,-5403.92,30.37,7,0.0
2026-09-19 14:59:31,63112.87,-5403.91,31.79,7,0.0
2026-09-19 15:00:53,63115.81,-5403.91,34.73,7,0.0
2026-09-19 15:02:18,63117.43,-5403.91,36.35,7,0.0
2026-09-19 15:03:44,63118.38,-5403.91,37.3,7,0.0
2026-09-19 15:05:07,63118.38,-5403.91,37.3,7,0.0
2026-09-19 15:07:33,63155.9,-5403.91,74.82,7,0.0
2026-09-19 15:10:00,63155.49,-5403.92,74.42,7,0.0
2026-09-19 15:11:25,63158.46,-5403.91,77.38,7,0.0
2026-09-19 15:12:49,63155.59,-5403.92,74.52,7,0.0
2026-09-19 15:14:13,63155.59,-5403.92,74.52,7,0.0
2026-09-19 15:15:37,63149.63,-5403.91,68.55,7,0.0
2026-09-19 15:17:01,63150.94,-5403.91,69.86,7,0.0
2026-09-19 15:18:26,63137.88,-5410.23,63.12,8,0.0
2026-09-19 15:19:50,63133.33,-5410.23,58.57,8,0.0
2026-09-19 15:21:13,63133.54,-5410.23,58.78,8,0.0
2026-09-19 15:22:32,63133.54,-5410.23,58.78,8,0.0
2026-09-19 15:23:53,63134.02,-5410.23,59.26,8,0.0
2026-09-19 15:25:14,63133.83,-5410.23,59.07,8,0.0
2026-09-19 15:26:36,63133.83,-5410.23,59.07,8,0.0
2026-09-19 15:27:56,63133.83,-5410.23,59.07,8,0.0
2026-09-19 15:29:19,63129.46,-5410.23,54.7,8,0.0
2026-09-19 15:30:41,63129.46,-5410.23,54.7,8,0.0
2026-09-19 15:32:05,63129.46,-5410.23,54.7,8,0.0
2026-09-19 15:33:29,63129.46,-5410.23,54.7,8,0.0
2026-09-19 15:34:51,63133.69,-5410.23,58.93,8,0.0
2026-09-19 15:36:13,63133.69,-5410.23,58.93,8,0.0
2026-09-19 15:37:37,63128.51,-5410.23,53.75,8,0.0
2026-09-19 15:39:01,63129.61,-5410.23,54.85,8,0.0
2026-09-19 15:40:24,63133.96,-5410.23,59.2,8,0.0
2026-09-19 15:41:47,63137.84,-5410.23,63.08,8,0.0
2026-09-19 15:43:12,63143.3,-5410.23,68.54,8,0.0
2026-09-19 15:44:36,63144.46,-5410.23,69.7,8,0.0
2026-09-19 15:45:59,63141.43,-5410.23,66.67,8,0.0
2026-09-19 15:47:24,63138.56,-5410.23,63.8,8,0.0
2026-09-19 15:49:52,63134.59,-5410.23,59.83,8,0.0
2026-09-19 15:51:18,63134.84,-5410.23,60.08,8,0.0
2026-09-19 15:52:43,63136.03,-5410.23,61.27,8,0.0
2026-09-19 15:54:07,63136.06,-5410.23,61.3,8,0.0
2026-09-19 15:55:31,63133.61,-5410.23,58.85,8,0.0
2026-09-19 15:56:56,63133.61,-5410.23,58.85,8,0.0
2026-09-19 15:58:20,63132.07,-5410.23,57.31,8,0.0
2026-09-19 15:59:46,63132.07,-5410.23,57.31,8,0.0
2026-09-19 16:01:09,63128.73,-5410.23,53.97,8,0.0
2026-09-19 16:03:34,63126.95,-5410.23,52.19,8,0.0
2026-09-19 16:04:57,63114.01,-5410.23,39.25,8,0.0
2026-09-19 16:06:22,63113.31,-5410.23,38.55,8,0.0
2026-09-19 16:07:45,63113.31,-5410.23,38.55,8,0.0
2026-09-19 16:09:08,63113.31,-5410.23,38.55,8,0.0
2026-09-19 16:10:29,63113.31,-5410.23,38.55,8,0.0
2026-09-19 16:12:54,63142.11,-5410.23,67.35,8,0.0
2026-09-19 16:15:14,63149.35,-5410.23,74.59,8,0.0
2026-09-19 16:16:37,63149.35,-5410.23,74.59,8,0.0
2026-09-19 16:17:59,63150.42,-5410.23,75.66,8,0.0
2026-09-19 16:19:22,63150.42,-5410.23,75.66,8,0.0
2026-09-19 16:20:45,63153.22,-5410.23,78.46,8,0.0
2026-09-19 16:22:07,63153.22,-5410.23,78.46,8,0.0
2026-09-19 16:23:30,63142.08,-5410.23,67.32,8,0.0
2026-09-19 16:24:53,63160.74,-5410.23,85.98,8,0.0
2026-09-19 16:26:12,63160.74,-5410.23,85.98,8,0.0
2026-09-19 16:27:35,63160.74,-5410.23,85.98,8,0.0
2026-09-19 16:28:56,63160.74,-5410.23,85.98,8,0.0
2026-09-19 16:30:19,63176.0,-5410.23,101.24,8,0.0
2026-09-19 16:31:46,63171.7,-5410.23,96.94,8,0.0
2026-09-19 16:33:10,63161.84,-5410.23,87.08,8,0.0
2026-09-19 16:34:35,63167.95,-5410.23,93.19,8,0.0
2026-09-19 16:36:01,63167.95,-5410.23,93.19,8,0.0
2026-09-19 16:37:25,63165.94,-5410.23,91.18,8,0.0
2026-09-19 16:38:51,63165.94,-5410.23,91.18,8,0.0
2026-09-19 16:40:17,63164.18,-5410.23,89.42,8,0.0
2026-09-19 16:41:42,63164.18,-5410.23,89.42,8,0.0
2026-09-19 16:43:10,63164.18,-5410.23,89.42,8,0.0
2026-09-19 16:44:37,63147.0,-5410.23,72.24,8,0.0
2026-09-19 16:46:02,63142.47,-5410.23,67.71,8,0.0
2026-09-19 16:47:31,63150.5,-5410.23,75.74,8,0.0
2026-09-19 16:49:02,63144.36,-5410.23,69.6,8,0.0
2026-09-19 16:50:31,63144.36,-5410.23,69.6,8,0.0
2026-09-19 16:52:01,63139.08,-5410.23,64.32,8,0.0
2026-09-19 16:53:30,63139.08,-5410.23,64.32,8,0.0
2026-09-19 16:54:54,63139.08,-5410.23,64.32,8,0.0
2026-09-19 16:56:22,63139.08,-5410.23,64.32,8,0.0
2026-09-19 16:57:51,63139.08,-5410.23,64.32,8,0.0
2026-09-19 17:00:20,63140.56,-5410.23,65.8,8,0.0
2026-09-19 17:01:44,63138.62,-5410.23,63.86,8,0.0
2026-09-19 17:03:09,63138.62,-5410.23,63.86,8,0.0
2026-09-19 17:04:34,63138.22,-5410.23,63.46,8,0.0
2026-09-19 17:05:54,63138.74,-5410.23,63.98,8,0.0
2026-09-19 17:07:17,63138.39,-5410.23,63.63,8,0.0
2026-09-19 17:08:42,63176.85,-5410.23,102.09,8,0.0
2026-09-19 17:10:05,63180.16,-5410.23,105.4,8,0.0
2026-09-19 17:11:32,63181.01,-5410.23,106.25,8,0.0
2026-09-19 17:12:58,63178.08,-5410.23,103.32,8,0.0
2026-09-19 17:14:22,63198.0,-5410.23,123.24,8,0.0
2026-09-19 17:15:46,63196.42,-5410.23,121.66,8,0.0
2026-09-19 17:17:09,63196.42,-5410.23,121.66,8,0.0
2026-09-19 17:18:32,63196.42,-5410.23,121.66,8,0.0
2026-09-19 17:19:55,63197.25,-5410.23,122.49,8,0.0
2026-09-19 17:21:18,63197.25,-5410.23,122.49,8,0.0
2026-09-19 17:22:41,63215.28,-5410.23,140.52,8,0.0
2026-09-19 17:24:03,63191.05,-5410.23,116.29,8,0.0
2026-09-19 17:25:24,63162.18,-5410.23,87.42,8,0.0
2026-09-19 17:26:45,63162.18,-5410.23,87.42,8,0.0
2026-09-19 17:28:05,63174.3,-5410.23,99.54,8,0.0
2026-09-19 17:29:28,63174.3,-5410.23,99.54,8,0.0
2026-09-19 17:30:50,63168.39,-5410.23,93.63,8,0.0
2026-09-19 17:32:10,63168.39,-5410.23,93.63,8,0.0
2026-09-19 17:33:34,63186.13,-5410.23,111.37,8,0.0
2026-09-19 17:34:56,63186.13,-5410.23,111.37,8,0.0
2026-09-19 17:36:20,63186.13,-5410.23,111.37,8,0.0
2026-09-19 17:37:45,63186.13,-5410.23,111.37,8,0.0
2026-09-19 17:39:09,63159.51,-5410.23,84.75,8,0.0
2026-09-19 17:40:31,63159.34,-5410.23,84.58,8,0.0
2026-09-19 17:41:54,63152.49,-5410.23,77.73,8,0.0
2026-09-19 17:43:15,63158.24,-5410.23,83.48,8,0.0
2026-09-19 17:44:36,63125.84,-5410.23,51.08,8,0.0
2026-09-19 17:46:00,63135.35,-5410.23,60.59,8,0.0
2026-09-19 17:47:22,63135.35,-5410.23,60.59,8,0.0
2026-09-19 17:48:46,63136.48,-5410.23,61.72,8,0.0
2026-09-19 17:50:10,63136.48,-5410.23,61.72,8,0.0
2026-09-19 17:51:32,63136.48,-5410.23,61.72,8,0.0
2026-09-19 17:52:55,63136.48,-5410.23,61.72,8,0.0
2026-09-19 17:54:20,63137.58,-5410.23,62.82,8,0.0
2026-09-19 17:56:45,63137.58,-5410.23,62.82,8,0.0
2026-09-19 17:58:09,63137.58,-5410.23,62.82,8,0.0
2026-09-19 17:59:30,63137.58,-5410.23,62.82,8,0.0
2026-09-19 18:00:52,63125.26,-5410.23,50.5,8,0.0
2026-09-19 18:02:14,63125.87,-5410.23,51.11,8,0.0
2026-09-19 18:03:39,63125.81,-5410.23,51.05,8,0.0
2026-09-19 18:05:01,63125.81,-5410.23,51.05,8,0.0
2026-09-19 18:06:24,63125.81,-5410.23,51.05,8,0.0
2026-09-19 18:07:44,63126.74,-5410.23,51.98,8,0.0
